YEAR,RANGE_CATEGORY,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,FUEL,FUEL CONSUMPTION,KMXGALON,EMISSIONS
2006,MID_RANGE,SUV_CROSSOVER,4.0,6,X,16.0,33.79614,313
2013,MID_RANGE,SEDAN_COMPACT,2.5,5,X,9.9,54.71756,193
2018,MID_RANGE,WAGON_SPECIALTY,1.8,4,X,9.4,54.71756,192
2014,MID_RANGE,TRUCK_VAN,6.0,8,X,20.1,27.35878,386
2006,MID_RANGE,TRUCK_VAN,4.0,6,X,12.7,40.2335,262
2010,MID_RANGE,WAGON_SPECIALTY,1.8,4,X,7.3,65.98294,159
2002,MID_RANGE,TRUCK_VAN,4.8,8,X,19.1,27.35878,380
2012,HIGH_RANGE,SUV_CROSSOVER,3.5,6,Z,13.0,40.2335,260
2013,MID_RANGE,SEDAN_COMPACT,3.6,6,X,11.0,49.88954,209
2019,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,12.9,38.62416,272
2004,MID_RANGE,TRUCK_VAN,5.4,8,X,18.7,27.35878,375
2010,MID_RANGE,SEDAN_COMPACT,1.8,4,X,7.5,67.59228,154
2016,MID_RANGE,SEDAN_COMPACT,2.0,4,X,7.8,65.98294,162
2015,MID_RANGE,SUV_CROSSOVER,1.4,4,X,9.7,51.49888,200
2013,HIGH_RANGE,SEDAN_COMPACT,3.6,6,X,11.1,48.2802,214
2014,MID_RANGE,SUV_CROSSOVER,3.2,6,X,11.4,46.67086,225
2005,MID_RANGE,SEDAN_COMPACT,1.8,4,X,8.3,61.15492,170
2006,LOW_RANGE,WAGON_SPECIALTY,2.3,4,Z,11.3,48.2802,218
2008,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,11.7,46.67086,228
2009,HIGH_RANGE,SEDAN_COMPACT,5.0,10,Z,18.1,30.57746,343
2012,HIGH_RANGE,MIDSIZE_FULLSIZE,4.4,8,Z,15.6,35.40548,299
2013,HIGH_RANGE,SEDAN_COMPACT,3.5,6,O,14.3,37.01482,194
2016,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,11.9,45.06152,239
2019,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,14.5,35.40548,299
2009,MID_RANGE,SUV_CROSSOVER,2.0,4,Z,11.2,46.67086,221
2021,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,14.3,35.40548,293
2002,MID_RANGE,SEDAN_COMPACT,2.4,5,Z,12.1,43.45218,239
2021,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.8,48.2802,219
2014,MID_RANGE,SEDAN_COMPACT,1.6,4,Z,7.4,69.20162,152
2014,MID_RANGE,MIDSIZE_FULLSIZE,3.8,6,X,11.5,46.67086,221
2005,HIGH_RANGE,WAGON_SPECIALTY,3.0,6,Z,12.9,41.84284,248
2016,MID_RANGE,SEDAN_COMPACT,1.6,4,Z,10.1,49.88954,212
2012,MID_RANGE,SUV_CROSSOVER,3.6,6,X,13.0,40.2335,255
2012,MID_RANGE,TRUCK_VAN,5.4,8,O,22.7,22.53076,320
2020,MID_RANGE,SUV_CROSSOVER,1.5,4,X,8.7,56.3269,189
2011,MID_RANGE,SEDAN_COMPACT,3.8,6,Z,12.6,43.45218,244
2007,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,Z,10.6,48.2802,214
2022,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,11.2,43.45218,245
2014,MID_RANGE,SUV_CROSSOVER,3.2,6,X,11.5,46.67086,223
2005,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,11.4,46.67086,223
2007,HIGH_RANGE,MIDSIZE_FULLSIZE,3.5,6,Z,13.5,40.2335,264
2010,MID_RANGE,SUV_CROSSOVER,2.4,4,X,9.2,57.93624,179
2001,LOW_RANGE,SEDAN_COMPACT,3.4,6,X,11.0,49.88954,209
2018,HIGH_RANGE,SUV_CROSSOVER,3.5,6,X,15.7,33.79614,322
2012,MID_RANGE,SUV_CROSSOVER,3.5,6,X,10.2,49.88954,207
2012,MID_RANGE,TRUCK_VAN,5.3,8,X,16.5,30.57746,334
2015,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,7.7,65.98294,159
2022,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.0,51.49888,205
2007,LOW_RANGE,MIDSIZE_FULLSIZE,2.3,4,Z,12.3,45.06152,232
2004,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,12.8,41.84284,248
2016,MID_RANGE,MIDSIZE_FULLSIZE,6.4,8,Z,15.7,35.40548,302
2000,MID_RANGE,TRUCK_VAN,3.4,6,X,15.4,32.1868,320
2007,HIGH_RANGE,MIDSIZE_FULLSIZE,3.5,6,Z,12.9,41.84284,248
2004,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,12.5,43.45218,244
2010,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,11.1,48.2802,216
2016,MID_RANGE,WAGON_SPECIALTY,1.5,4,X,8.1,62.76426,171
2001,MID_RANGE,SEDAN_COMPACT,1.8,4,Z,10.2,51.49888,205
2005,MID_RANGE,SUV_CROSSOVER,2.0,4,X,11.1,46.67086,225
2015,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.1,49.88954,207
2018,MID_RANGE,SEDAN_COMPACT,1.5,3,Z,8.7,57.93624,184
2005,HIGH_RANGE,WAGON_SPECIALTY,2.5,6,Z,12.4,43.45218,242
2019,HIGH_RANGE,MIDSIZE_FULLSIZE,3.4,6,Z,13.1,40.2335,261
2021,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,11.0,45.06152,233
2017,MID_RANGE,TRUCK_VAN,3.5,6,X,12.7,40.2335,264
2016,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.8,45.06152,239
2005,MID_RANGE,SEDAN_COMPACT,2.3,4,X,9.9,51.49888,205
2014,HIGH_RANGE,SEDAN_COMPACT,6.7,12,Z,18.8,30.57746,350
2012,MID_RANGE,TRUCK_VAN,4.7,8,X,15.3,35.40548,301
2019,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.9,46.67086,227
2003,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,13.4,40.2335,260
2019,MID_RANGE,TRUCK_VAN,5.7,8,X,17.7,28.96812,371
2014,MID_RANGE,TRUCK_VAN,5.0,8,O,20.4,25.74944,283
2010,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,9.6,53.10822,198
2014,HIGH_RANGE,SEDAN_COMPACT,3.7,6,Z,11.4,46.67086,221
2002,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,13.5,40.2335,258
2007,HIGH_RANGE,SEDAN_COMPACT,6.0,12,Z,18.5,28.96812,352
2013,MID_RANGE,TRUCK_VAN,3.6,6,O,18.5,28.96812,253
2013,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,O,15.3,35.40548,203
2000,MID_RANGE,SEDAN_COMPACT,2.2,4,Z,11.2,46.67086,225
2014,MID_RANGE,SEDAN_COMPACT,3.0,6,X,11.7,45.06152,230
2005,MID_RANGE,SUV_CROSSOVER,5.7,8,X,18.0,28.96812,354
2016,MID_RANGE,TRUCK_VAN,2.5,4,X,11.1,46.67086,229
2020,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.3,41.84284,251
2013,MID_RANGE,SEDAN_COMPACT,1.8,4,X,7.7,67.59228,156
2002,LOW_RANGE,SEDAN_COMPACT,1.6,4,X,9.0,59.54558,175
2007,HIGH_RANGE,SEDAN_COMPACT,6.2,8,Z,18.4,30.57746,347
2011,MID_RANGE,TRUCK_VAN,4.0,6,X,13.3,38.62416,269
2008,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.1,48.2802,214
2021,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,9.3,56.3269,190
2015,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,11.8,43.45218,239
2015,MID_RANGE,TRUCK_VAN,3.3,6,X,14.2,37.01482,288
2018,MID_RANGE,TRUCK_VAN,3.7,6,X,16.8,30.57746,354
2019,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,11.7,43.45218,248
2010,LOW_RANGE,WAGON_SPECIALTY,2.0,4,X,9.3,56.3269,186
2008,MID_RANGE,SEDAN_COMPACT,2.3,4,X,9.2,56.3269,186
2014,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.0,51.49888,200
2016,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.9,43.45218,241
2000,HIGH_RANGE,WAGON_SPECIALTY,3.2,6,Z,12.0,43.45218,237
2021,MID_RANGE,SUV_CROSSOVER,1.5,4,X,9.2,53.10822,201
2020,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.7,53.10822,200
2014,MID_RANGE,SUV_CROSSOVER,3.2,6,X,11.7,45.06152,230
2010,MID_RANGE,TRUCK_VAN,4.6,8,X,14.3,37.01482,281
2005,HIGH_RANGE,SEDAN_COMPACT,3.2,6,Z,12.2,43.45218,242
2007,LOW_RANGE,WAGON_SPECIALTY,2.0,4,Z,11.6,46.67086,223
2020,MID_RANGE,SUV_CROSSOVER,2.5,4,X,11.6,43.45218,244
2019,MID_RANGE,SUV_CROSSOVER,3.3,6,X,14.1,35.40548,297
2018,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.2,49.88954,215
2008,LOW_RANGE,SEDAN_COMPACT,2.0,4,Z,11.3,48.2802,218
2012,HIGH_RANGE,SEDAN_COMPACT,1.8,4,X,4.5,98.16974,106
2004,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.8,53.10822,196
2017,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.4,61.15492,176
2006,MID_RANGE,TRUCK_VAN,2.5,4,X,10.7,46.67086,225
2002,MID_RANGE,SUV_CROSSOVER,3.3,6,Z,15.5,32.1868,317
2020,MID_RANGE,TRUCK_VAN,6.2,8,Z,15.5,32.1868,326
2022,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,11.7,43.45218,247
2005,HIGH_RANGE,SEDAN_COMPACT,1.7,4,X,7.9,64.3736,163
2011,MID_RANGE,TRUCK_VAN,4.7,8,X,16.3,32.1868,322
2015,MID_RANGE,WAGON_SPECIALTY,2.4,4,X,11.2,46.67086,225
2019,MID_RANGE,SUV_CROSSOVER,2.5,4,X,11.1,45.06152,234
2011,MID_RANGE,TRUCK_VAN,3.5,6,X,11.5,46.67086,228
2014,MID_RANGE,SUV_CROSSOVER,5.7,8,X,15.6,35.40548,299
2022,MID_RANGE,MIDSIZE_FULLSIZE,1.5,4,X,8.5,61.15492,175
2010,MID_RANGE,SEDAN_COMPACT,2.7,6,X,11.7,46.67086,225
2017,MID_RANGE,TRUCK_VAN,2.5,4,X,10.8,46.67086,226
2002,MID_RANGE,SEDAN_COMPACT,1.8,4,Z,9.9,53.10822,198
2003,LOW_RANGE,SEDAN_COMPACT,2.0,4,X,10.4,51.49888,202
2018,MID_RANGE,SUV_CROSSOVER,2.0,4,X,11.3,46.67086,231
2020,HIGH_RANGE,MIDSIZE_FULLSIZE,2.9,6,Z,12.9,41.84284,255
2005,MID_RANGE,TRUCK_VAN,4.3,6,X,17.3,30.57746,350
2005,MID_RANGE,SUV_CROSSOVER,3.5,6,X,11.9,45.06152,232
2004,HIGH_RANGE,SEDAN_COMPACT,4.2,8,Z,15.8,33.79614,306
2020,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.3,49.88954,211
2008,MID_RANGE,SEDAN_COMPACT,2.5,4,Z,10.6,48.2802,216
2004,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,15.9,33.79614,306
2005,MID_RANGE,SUV_CROSSOVER,3.5,6,X,11.7,43.45218,237
2021,MID_RANGE,SUV_CROSSOVER,3.0,6,O,11.2,45.06152,275
2022,HIGH_RANGE,SUV_CROSSOVER,4.0,8,Z,16.2,30.57746,341
2020,MID_RANGE,SUV_CROSSOVER,1.5,4,X,9.3,51.49888,204
2011,HIGH_RANGE,SUV_CROSSOVER,5.0,8,Z,14.6,35.40548,290
2020,MID_RANGE,SEDAN_COMPACT,1.6,4,X,7.4,67.59228,158
2016,HIGH_RANGE,SEDAN_COMPACT,2.4,4,Z,9.6,54.71756,196
2019,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.0,46.67086,231
2012,HIGH_RANGE,SEDAN_COMPACT,4.7,8,Z,16.3,32.1868,324
2010,HIGH_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,13.0,41.84284,246
2022,MID_RANGE,TRUCK_VAN,3.6,6,X,14.1,38.62416,279
2018,HIGH_RANGE,SEDAN_COMPACT,6.0,12,Z,20.4,27.35878,389
2014,MID_RANGE,MIDSIZE_FULLSIZE,3.3,6,X,11.2,48.2802,219
2003,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,12.6,41.84284,246
2020,MID_RANGE,SEDAN_COMPACT,2.5,4,X,8.8,59.54558,181
2007,MID_RANGE,SUV_CROSSOVER,3.5,6,Z,12.1,43.45218,244
2020,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,8.8,54.71756,192
2018,HIGH_RANGE,SUV_CROSSOVER,5.5,8,Z,17.2,30.57746,357
2003,MID_RANGE,SUV_CROSSOVER,3.7,6,X,13.4,38.62416,276
2012,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,11.3,48.2802,218
2004,HIGH_RANGE,SEDAN_COMPACT,2.6,6,Z,12.0,43.45218,242
2000,MID_RANGE,TRUCK_VAN,4.7,8,X,17.0,30.57746,338
2006,MID_RANGE,TRUCK_VAN,4.8,8,X,16.1,32.1868,317
2017,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,6.0,80.467,132
2018,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.4,45.06152,239
2006,MID_RANGE,WAGON_SPECIALTY,1.8,4,Z,9.2,56.3269,186
2009,MID_RANGE,WAGON_SPECIALTY,2.4,4,X,9.9,51.49888,202
2007,HIGH_RANGE,SUV_CROSSOVER,3.6,6,Z,15.1,33.79614,305
2007,MID_RANGE,WAGON_SPECIALTY,3.0,6,X,12.0,45.06152,235
2015,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,10.8,48.2802,214
2001,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,12.0,43.45218,239
2016,MID_RANGE,SUV_CROSSOVER,3.3,6,X,13.9,37.01482,295
2018,LOW_RANGE,SUV_CROSSOVER,1.4,4,X,9.5,54.71756,197
2012,LOW_RANGE,SEDAN_COMPACT,2.0,4,X,8.9,57.93624,182
2015,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,12.1,43.45218,237
2014,MID_RANGE,SEDAN_COMPACT,2.0,4,X,7.6,69.20162,152
2005,MID_RANGE,TRUCK_VAN,5.3,8,O,22.0,24.1401,310
2005,MID_RANGE,SUV_CROSSOVER,3.6,6,X,13.3,40.2335,258
2010,MID_RANGE,TRUCK_VAN,5.3,8,O,19.3,27.35878,261
2006,LOW_RANGE,WAGON_SPECIALTY,2.5,4,X,10.7,48.2802,214
2021,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.8,46.67086,232
2006,MID_RANGE,TRUCK_VAN,4.7,8,X,17.2,30.57746,338
2019,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.3,48.2802,218
2011,MID_RANGE,SUV_CROSSOVER,6.2,8,O,21.2,25.74944,286
2005,MID_RANGE,TRUCK_VAN,6.0,8,Z,18.0,30.57746,338
2002,LOW_RANGE,SUV_CROSSOVER,2.7,6,X,13.8,37.01482,288
2002,MID_RANGE,TRUCK_VAN,5.0,8,X,16.3,32.1868,327
2013,HIGH_RANGE,SUV_CROSSOVER,5.0,8,Z,17.1,30.57746,336
2007,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,12.2,43.45218,239
2015,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,12.2,43.45218,244
2016,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,15.2,35.40548,300
2004,MID_RANGE,WAGON_SPECIALTY,1.8,4,Z,11.0,49.88954,212
2020,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,12.9,38.62416,272
2007,MID_RANGE,TRUCK_VAN,5.3,8,O,22.4,22.53076,314
2011,MID_RANGE,SEDAN_COMPACT,2.5,4,X,10.2,51.49888,200
2005,HIGH_RANGE,SUV_CROSSOVER,4.7,8,X,17.9,28.96812,361
2015,MID_RANGE,MIDSIZE_FULLSIZE,5.7,8,X,14.8,37.01482,283
2017,MID_RANGE,SUV_CROSSOVER,3.6,6,O,19.1,27.35878,274
2013,MID_RANGE,TRUCK_VAN,5.3,8,X,16.2,32.1868,324
2013,MID_RANGE,SUV_CROSSOVER,3.5,6,X,11.8,45.06152,230
2009,MID_RANGE,SEDAN_COMPACT,2.5,5,X,11.3,46.67086,221
2016,MID_RANGE,SUV_CROSSOVER,5.3,8,X,15.4,33.79614,312
2012,MID_RANGE,SUV_CROSSOVER,2.5,4,X,10.0,51.49888,200
2020,HIGH_RANGE,MIDSIZE_FULLSIZE,2.9,6,Z,13.1,40.2335,260
2003,MID_RANGE,MIDSIZE_FULLSIZE,2.8,6,Z,12.7,41.84284,246
2010,LOW_RANGE,SEDAN_COMPACT,2.0,4,X,9.1,57.93624,179
2008,MID_RANGE,SUV_CROSSOVER,3.8,6,X,14.0,37.01482,278
2003,MID_RANGE,TRUCK_VAN,4.0,6,X,14.5,35.40548,292
2013,HIGH_RANGE,SEDAN_COMPACT,5.0,8,Z,13.2,40.2335,255
2021,MID_RANGE,SUV_CROSSOVER,2.0,4,X,11.2,46.67086,229
2007,HIGH_RANGE,MIDSIZE_FULLSIZE,2.8,6,X,13.1,41.84284,248
2012,MID_RANGE,SUV_CROSSOVER,2.0,4,X,9.0,54.71756,191
2004,LOW_RANGE,SEDAN_COMPACT,2.0,4,Z,11.3,48.2802,216
2004,MID_RANGE,SEDAN_COMPACT,1.9,4,O,6.5,77.24832,159
2008,MID_RANGE,MIDSIZE_FULLSIZE,3.8,6,X,12.0,46.67086,225
2021,MID_RANGE,SUV_CROSSOVER,2.5,4,X,8.8,56.3269,188
2009,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.6,61.15492,172
2010,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.7,61.15492,172
2010,MID_RANGE,SUV_CROSSOVER,2.4,4,X,9.0,57.93624,179
2000,MID_RANGE,SEDAN_COMPACT,3.4,6,X,12.1,46.67086,228
2012,MID_RANGE,TRUCK_VAN,2.5,4,X,9.5,54.71756,191
2017,HIGH_RANGE,SEDAN_COMPACT,2.0,4,X,9.1,56.3269,188
2001,HIGH_RANGE,SUV_CROSSOVER,4.7,8,X,18.3,27.35878,373
2004,HIGH_RANGE,SUV_CROSSOVER,3.5,6,Z,14.1,38.62416,276
2015,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.5,46.67086,221
2002,MID_RANGE,SEDAN_COMPACT,2.5,4,X,11.6,46.67086,228
2021,MID_RANGE,TRUCK_VAN,5.3,8,O,21.5,24.1401,315
2019,HIGH_RANGE,MIDSIZE_FULLSIZE,4.4,8,Z,13.3,40.2335,269
2011,MID_RANGE,SUV_CROSSOVER,3.7,6,X,12.2,43.45218,244
2000,LOW_RANGE,WAGON_SPECIALTY,2.0,4,X,10.6,49.88954,207
2016,HIGH_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,11.4,46.67086,225
2011,HIGH_RANGE,SEDAN_COMPACT,5.2,10,Z,19.1,28.96812,366
2006,MID_RANGE,TRUCK_VAN,3.5,6,X,12.9,41.84284,253
2018,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.2,62.76426,173
2018,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,12.2,41.84284,258
2015,MID_RANGE,TRUCK_VAN,4.3,6,X,14.1,37.01482,288
2020,MID_RANGE,MIDSIZE_FULLSIZE,6.2,8,Z,19.0,28.96812,368
2022,HIGH_RANGE,SEDAN_COMPACT,4.0,6,Z,15.7,32.1868,335
2013,HIGH_RANGE,WAGON_SPECIALTY,3.0,6,X,11.9,45.06152,230
2017,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.4,45.06152,240
2004,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.6,48.2802,216
2008,HIGH_RANGE,MIDSIZE_FULLSIZE,4.6,8,Z,13.8,40.2335,264
2021,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.9,38.62416,274
2005,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.4,48.2802,214
2019,MID_RANGE,SEDAN_COMPACT,6.2,8,Z,15.6,35.40548,299
2003,MID_RANGE,TRUCK_VAN,4.7,8,X,15.7,33.79614,315
2012,MID_RANGE,MIDSIZE_FULLSIZE,5.7,8,X,14.4,38.62416,271
2010,HIGH_RANGE,SEDAN_COMPACT,6.0,12,Z,20.9,27.35878,389
2011,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.8,45.06152,232
2006,LOW_RANGE,SEDAN_COMPACT,2.3,4,X,9.3,54.71756,191
2018,MID_RANGE,TRUCK_VAN,5.7,8,X,17.0,30.57746,346
2013,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,13.6,38.62416,267
2018,MID_RANGE,MIDSIZE_FULLSIZE,5.0,8,Z,15.6,33.79614,317
2019,HIGH_RANGE,SEDAN_COMPACT,6.0,12,Z,17.6,30.57746,343
2019,HIGH_RANGE,SEDAN_COMPACT,4.0,8,Z,15.3,33.79614,315
2002,HIGH_RANGE,SEDAN_COMPACT,5.4,8,Z,14.6,37.01482,285
2015,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,9.8,51.49888,205
2018,MID_RANGE,SUV_CROSSOVER,2.4,4,X,9.9,49.88954,212
2021,MID_RANGE,SEDAN_COMPACT,1.4,4,X,8.0,62.76426,170
2001,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,12.1,43.45218,237
2002,LOW_RANGE,WAGON_SPECIALTY,2.0,4,X,10.7,49.88954,207
2004,MID_RANGE,SEDAN_COMPACT,4.6,8,X,13.2,40.2335,264
2014,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,11.7,46.67086,223
2012,HIGH_RANGE,MIDSIZE_FULLSIZE,5.5,12,Z,18.4,30.57746,350
2017,MID_RANGE,SEDAN_COMPACT,1.4,4,X,7.8,64.3736,167
2016,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.5,49.88954,214
2018,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,9.8,54.71756,196
2015,HIGH_RANGE,MIDSIZE_FULLSIZE,3.7,6,Z,12.5,41.84284,248
2007,LOW_RANGE,SEDAN_COMPACT,1.6,4,X,9.1,57.93624,179
2014,MID_RANGE,SEDAN_COMPACT,1.6,4,Z,7.3,69.20162,150
2017,MID_RANGE,SUV_CROSSOVER,2.0,4,Z,11.8,43.45218,248
2021,MID_RANGE,TRUCK_VAN,5.3,8,X,14.4,35.40548,299
2020,HIGH_RANGE,MIDSIZE_FULLSIZE,3.3,6,Z,13.8,38.62416,282
2004,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,13.0,41.84284,253
2008,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.8,53.10822,198
2003,LOW_RANGE,SUV_CROSSOVER,2.0,4,X,10.3,48.2802,218
2008,MID_RANGE,SUV_CROSSOVER,5.3,8,X,14.7,35.40548,294
2006,HIGH_RANGE,SEDAN_COMPACT,3.5,6,X,13.5,38.62416,267
2005,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,11.3,48.2802,218
2007,MID_RANGE,SUV_CROSSOVER,5.7,8,X,16.5,32.1868,327
2018,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,6.0,80.467,132
2001,MID_RANGE,SEDAN_COMPACT,2.3,6,Z,12.2,43.45218,237
2003,MID_RANGE,MIDSIZE_FULLSIZE,2.9,6,Z,12.6,41.84284,246
2006,MID_RANGE,SEDAN_COMPACT,2.2,4,X,9.5,56.3269,184
2006,MID_RANGE,TRUCK_VAN,4.3,6,X,15.9,33.79614,315
2012,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,7.2,72.4203,145
2003,MID_RANGE,SEDAN_COMPACT,3.0,6,Z,11.5,46.67086,225
2009,HIGH_RANGE,MIDSIZE_FULLSIZE,5.5,8,Z,15.8,33.79614,308
2020,HIGH_RANGE,SEDAN_COMPACT,5.0,8,Z,15.2,35.40548,299
2010,MID_RANGE,SUV_CROSSOVER,3.8,6,X,13.2,40.2335,260
2019,MID_RANGE,TRUCK_VAN,2.8,4,O,12.2,43.45218,283
2013,HIGH_RANGE,SEDAN_COMPACT,4.0,8,Z,15.7,33.79614,304
2000,MID_RANGE,SEDAN_COMPACT,2.5,4,X,10.8,48.2802,218
2013,LOW_RANGE,SEDAN_COMPACT,2.0,4,X,9.0,59.54558,175
2001,HIGH_RANGE,WAGON_SPECIALTY,3.2,6,Z,12.0,45.06152,235
2014,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.0,49.88954,207
2016,MID_RANGE,SUV_CROSSOVER,1.4,4,X,8.9,54.71756,192
2021,MID_RANGE,SUV_CROSSOVER,2.0,4,Z,11.5,45.06152,236
2022,MID_RANGE,SUV_CROSSOVER,2.5,4,X,9.2,54.71756,195
2019,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,4.9,93.34172,113
2010,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.2,45.06152,232
2001,MID_RANGE,TRUCK_VAN,4.7,8,X,16.1,33.79614,313
2007,MID_RANGE,TRUCK_VAN,4.0,6,X,13.9,37.01482,281
2022,MID_RANGE,TRUCK_VAN,5.3,8,X,18.1,27.35878,381
2018,MID_RANGE,WAGON_SPECIALTY,1.8,4,X,9.3,54.71756,193
2019,MID_RANGE,SEDAN_COMPACT,1.4,4,X,8.3,62.76426,172
2010,MID_RANGE,SUV_CROSSOVER,3.5,6,Z,11.8,43.45218,239
2021,HIGH_RANGE,SUV_CROSSOVER,3.6,6,X,12.9,40.2335,263
2010,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,11.6,46.67086,221
2019,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,11.7,46.67086,233
2007,MID_RANGE,SEDAN_COMPACT,3.3,6,X,11.6,46.67086,225
2006,MID_RANGE,WAGON_SPECIALTY,1.8,4,X,8.3,61.15492,170
2014,MID_RANGE,SUV_CROSSOVER,1.4,4,X,8.1,64.3736,163
2012,HIGH_RANGE,SEDAN_COMPACT,3.4,6,Z,10.4,51.49888,200
2019,MID_RANGE,TRUCK_VAN,3.0,6,O,11.8,43.45218,278
2019,MID_RANGE,TRUCK_VAN,2.5,4,X,11.9,41.84284,251
2021,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,9.8,54.71756,195
2000,MID_RANGE,TRUCK_VAN,3.4,6,X,13.6,37.01482,285
2016,MID_RANGE,TRUCK_VAN,3.5,6,X,12.6,40.2335,267
2002,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.2,56.3269,186
2009,HIGH_RANGE,SEDAN_COMPACT,6.0,12,Z,19.1,28.96812,363
2013,LOW_RANGE,SEDAN_COMPACT,2.0,4,Z,8.3,62.76426,166
2010,MID_RANGE,SEDAN_COMPACT,2.5,5,X,10.4,51.49888,202
2008,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.1,57.93624,182
2021,MID_RANGE,SUV_CROSSOVER,2.0,4,X,12.1,41.84284,261
2020,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.4,48.2802,220
